c 85 225 21 0
c 85 225 12 192
c 226 225 21 0
c 226 225 12 192
l -15 253 360 260 0
l 59 224 25 224 0
l 25 224 21 219 0
l 21 219 21 202 0
l 21 202 27 196 0
l 26 196 91 174 0
l 91 174 128 141 0
l 127 140 148 134 0
l 148 134 215 133 0
l 215 133 224 138 0
l 224 138 250 173 0
l 250 174 313 178 0
l 313 178 322 191 0
l 322 192 320 219 0
l 320 219 314 225 0
l 314 225 250 225 0
l 108 224 201 224 0
l 108 171 132 145 0
l 132 145 165 142 0
l 164 142 164 169 0
l 163 169 108 171 0
l -14 183 66 183 0
l 322 189 360 191 0
l 174 142 174 168 0
l 174 168 227 168 0
l 227 168 213 142 0
l 214 142 174 142 0
c 15 19 22 150
l 1 40 -15 58 150
l -15 58 8 45 150
l 8 46 -3 65 150
l -3 65 15 47 150
l 15 46 14 67 150
l 14 67 28 45 150
l 28 46 33 63 150
l 33 62 36 37 150
l 36 37 50 52 150
l 50 52 41 27 150
l 41 27 61 35 150
l 61 34 42 15 150
l 42 15 64 15 150
l 64 15 41 6 150
l 41 6 63 0 150
l 63 -1 37 1 150
l 37 1 50 -6 150
