c 1 252 1 4
c 3 244 3 12
c 5 236 5 20
c 7 228 7 28
c 9 220 9 36
c 11 212 11 44
c 13 204 13 52
c 15 196 15 60
c 17 188 17 68
c 19 180 19 76
c 21 172 21 84
c 23 164 23 92
c 25 156 25 100
c 27 148 27 108
c 29 140 29 116
c 31 132 31 124
c 33 124 33 132
c 35 116 35 140
c 37 108 37 148
c 39 100 39 156
c 41 92 41 164
c 43 84 43 172
c 45 76 45 180
c 47 68 47 188
c 49 60 49 196
c 51 52 51 204
c 53 44 53 212
c 55 36 55 220
c 57 28 57 228
c 59 20 59 236
c 61 12 61 244
c 63 4 63 252
c 254 252 1 251
c 252 244 3 243
c 250 236 5 235
c 248 228 7 227
c 246 220 9 219
c 244 212 11 211
c 242 204 13 203
c 240 196 15 195
c 238 188 17 187
c 236 180 19 179
c 234 172 21 171
c 232 164 23 163
c 230 156 25 155
c 228 148 27 147
c 226 140 29 139
c 224 132 31 131
c 222 124 33 123
c 220 116 35 115
c 218 108 37 107
c 216 100 39 99
c 214 92 41 91
c 212 84 43 83
c 210 76 45 75
c 208 68 47 67
c 206 60 49 59
c 204 52 51 51
c 202 44 53 43
c 200 36 55 35
c 198 28 57 27
c 196 20 59 19
c 194 12 61 11
c 192 4 63 3
l 127 0 0 255 255
l 127 0 1 255 0
l 127 0 2 255 255
l 127 0 3 255 0
l 127 0 4 255 255
l 127 0 5 255 0
l 127 0 6 255 255
l 127 0 7 255 0
l 127 0 8 255 255
l 127 0 9 255 0
l 127 0 10 255 255
l 127 0 11 255 0
l 127 0 12 255 255
l 127 0 13 255 0
l 127 0 14 255 255
l 127 0 15 255 0
l 127 0 16 255 255
l 127 0 17 255 0
l 127 0 18 255 255
l 127 0 19 255 0
l 127 0 20 255 255
l 127 0 21 255 0
l 127 0 22 255 255
l 127 0 23 255 0
l 127 0 24 255 255
l 127 0 25 255 0
l 127 0 26 255 255
l 127 0 27 255 0
l 127 0 28 255 255
l 127 0 29 255 0
l 127 0 30 255 255
l 127 0 31 255 0
l 127 0 32 255 255
l 127 0 33 255 0
l 127 0 34 255 255
l 127 0 35 255 0
l 127 0 36 255 255
l 127 0 37 255 0
l 127 0 38 255 255
l 127 0 39 255 0
l 127 0 40 255 255
l 127 0 41 255 0
l 127 0 42 255 255
l 127 0 43 255 0
l 127 0 44 255 255
l 127 0 45 255 0
l 127 0 46 255 255
l 127 0 47 255 0
l 127 0 48 255 255
l 127 0 49 255 0
l 127 0 50 255 255
l 127 0 51 255 0
l 127 0 52 255 255
l 127 0 53 255 0
l 127 0 54 255 255
l 127 0 55 255 0
l 127 0 56 255 255
l 127 0 57 255 0
l 127 0 58 255 255
l 127 0 59 255 0
l 127 0 60 255 255
l 127 0 61 255 0
l 127 0 62 255 255
l 127 0 63 255 0
l 127 0 64 255 255
l 127 0 65 255 0
l 127 0 66 255 255
l 127 0 67 255 0
l 127 0 68 255 255
l 127 0 69 255 0
l 127 0 70 255 255
l 127 0 71 255 0
l 127 0 72 255 255
l 127 0 73 255 0
l 127 0 74 255 255
l 127 0 75 255 0
l 127 0 76 255 255
l 127 0 77 255 0
l 127 0 78 255 255
l 127 0 79 255 0
l 127 0 80 255 255
l 127 0 81 255 0
l 127 0 82 255 255
l 127 0 83 255 0
l 127 0 84 255 255
l 127 0 85 255 0
l 127 0 86 255 255
l 127 0 87 255 0
l 127 0 88 255 255
l 127 0 89 255 0
l 127 0 90 255 255
l 127 0 91 255 0
l 127 0 92 255 255
l 127 0 93 255 0
l 127 0 94 255 255
l 127 0 95 255 0
l 127 0 96 255 255
l 127 0 97 255 0
l 127 0 98 255 255
l 127 0 99 255 0
l 127 0 100 255 255
l 127 0 101 255 0
l 127 0 102 255 255
l 127 0 103 255 0
l 127 0 104 255 255
l 127 0 105 255 0
l 127 0 106 255 255
l 127 0 107 255 0
l 127 0 108 255 255
l 127 0 109 255 0
l 127 0 110 255 255
l 127 0 111 255 0
l 127 0 112 255 255
l 127 0 113 255 0
l 127 0 114 255 255
l 127 0 115 255 0
l 127 0 116 255 255
l 127 0 117 255 0
l 127 0 118 255 255
l 127 0 119 255 0
l 127 0 120 255 255
l 127 0 121 255 0
l 127 0 122 255 255
l 127 0 123 255 0
l 127 0 124 255 255
